,dep,jour,incid_hosp,incid_rea,incid_dc,incid_rad
0,01,2020-03-19,1,0,0,0
1,02,2020-03-19,38,8,10,15
2,03,2020-03-19,2,0,0,6
3,04,2020-03-19,1,0,0,1
4,05,2020-03-19,4,0,0,1
5,06,2020-03-19,12,4,0,4
6,07,2020-03-19,7,1,0,0
7,08,2020-03-19,1,1,0,0
8,09,2020-03-19,0,0,0,0
9,10,2020-03-19,6,1,0,0
10,11,2020-03-19,19,5,3,4
11,12,2020-03-19,4,0,1,1
12,13,2020-03-19,89,16,0,43
13,14,2020-03-19,3,0,0,1
14,15,2020-03-19,1,0,0,0
15,16,2020-03-19,1,0,0,2
16,17,2020-03-19,2,0,0,0
17,18,2020-03-19,0,0,0,0
18,19,2020-03-19,1,0,0,0
19,21,2020-03-19,26,11,2,24
20,22,2020-03-19,4,0,1,0
21,23,2020-03-19,0,0,0,0
22,24,2020-03-19,1,1,0,0
23,25,2020-03-19,12,11,2,5
24,26,2020-03-19,15,5,1,2
25,27,2020-03-19,1,0,1,0
26,28,2020-03-19,6,1,0,0
27,29,2020-03-19,11,0,0,3
28,2A,2020-03-19,59,11,1,9
29,2B,2020-03-19,1,0,0,1
30,30,2020-03-19,1,1,1,1
31,31,2020-03-19,8,3,1,4
32,32,2020-03-19,2,2,0,0
33,33,2020-03-19,14,3,1,6
34,34,2020-03-19,24,7,2,5
35,35,2020-03-19,25,7,0,16
36,36,2020-03-19,3,0,0,0
37,37,2020-03-19,2,2,0,0
38,38,2020-03-19,11,0,0,5
39,39,2020-03-19,1,0,0,0
40,40,2020-03-19,0,0,0,0
41,41,2020-03-19,3,0,0,1
42,42,2020-03-19,32,4,2,5
43,43,2020-03-19,1,1,0,0
44,44,2020-03-19,12,4,0,3
45,45,2020-03-19,12,3,0,2
46,46,2020-03-19,1,0,0,1
47,47,2020-03-19,0,0,0,0
48,48,2020-03-19,0,0,0,0
49,49,2020-03-19,13,3,0,5
50,50,2020-03-19,0,2,0,1
51,51,2020-03-19,25,2,1,11
52,52,2020-03-19,0,0,0,0
53,53,2020-03-19,3,2,0,1
54,54,2020-03-19,14,2,2,1
55,55,2020-03-19,38,4,0,5
56,56,2020-03-19,12,1,3,2
57,57,2020-03-19,36,15,4,5
58,58,2020-03-19,1,1,0,0
59,59,2020-03-19,72,13,3,24
60,60,2020-03-19,43,3,11,8
61,61,2020-03-19,2,1,0,2
62,62,2020-03-19,30,6,0,13
63,63,2020-03-19,1,1,0,2
64,64,2020-03-19,6,0,0,1
65,65,2020-03-19,2,1,0,0
66,66,2020-03-19,19,9,3,2
67,67,2020-03-19,161,30,8,28
68,68,2020-03-19,140,13,18,24
69,69,2020-03-19,244,28,17,46
70,70,2020-03-19,8,2,0,1
71,71,2020-03-19,18,3,2,5
72,72,2020-03-19,3,0,0,4
73,73,2020-03-19,9,2,0,4
74,74,2020-03-19,13,2,1,6
75,75,2020-03-19,167,41,11,31
76,76,2020-03-19,12,4,1,1
77,77,2020-03-19,45,15,1,9
78,78,2020-03-19,54,7,2,3
79,79,2020-03-19,4,1,0,1
80,80,2020-03-19,29,7,1,3
81,81,2020-03-19,2,1,0,0
82,82,2020-03-19,0,0,0,0
83,83,2020-03-19,10,4,2,8
84,84,2020-03-19,6,1,0,2
85,85,2020-03-19,9,2,0,5
86,86,2020-03-19,6,1,0,0
87,87,2020-03-19,4,1,0,0
88,88,2020-03-19,17,1,5,1
89,89,2020-03-19,2,2,2,0
90,90,2020-03-19,28,3,5,0
91,91,2020-03-19,49,14,1,4
92,92,2020-03-19,95,19,3,13
93,93,2020-03-19,103,30,9,16
94,94,2020-03-19,113,17,6,35
95,95,2020-03-19,80,8,4,15
96,971,2020-03-19,0,0,0,0
97,972,2020-03-19,1,0,0,0
98,973,2020-03-19,0,0,0,0
99,974,2020-03-19,0,0,0,0
100,976,2020-03-19,0,0,0,0
101,01,2020-03-20,0,0,0,1
102,02,2020-03-20,10,3,3,9
103,03,2020-03-20,4,0,0,3
104,04,2020-03-20,0,0,0,0
105,05,2020-03-20,2,0,0,0
106,06,2020-03-20,22,3,2,10
107,07,2020-03-20,7,0,1,3
108,08,2020-03-20,0,0,0,0
109,09,2020-03-20,1,0,0,0
110,10,2020-03-20,2,0,0,0
111,11,2020-03-20,10,2,2,1
112,12,2020-03-20,4,0,0,1
113,13,2020-03-20,44,5,0,7
114,14,2020-03-20,1,0,1,2
115,15,2020-03-20,1,0,0,0
116,16,2020-03-20,1,0,0,0
117,17,2020-03-20,2,1,0,0
118,18,2020-03-20,0,0,0,0
119,19,2020-03-20,0,0,0,0
120,21,2020-03-20,39,4,1,9
121,22,2020-03-20,1,0,0,0
122,23,2020-03-20,0,0,0,0
123,24,2020-03-20,1,1,0,1
124,25,2020-03-20,12,1,1,0
125,26,2020-03-20,3,2,1,0
126,27,2020-03-20,2,0,0,0
127,28,2020-03-20,1,0,0,0
128,29,2020-03-20,1,0,1,0
129,2A,2020-03-20,8,0,2,1
130,2B,2020-03-20,28,0,0,22
131,30,2020-03-20,4,0,0,0
132,31,2020-03-20,13,5,1,0
133,32,2020-03-20,0,0,0,0
134,33,2020-03-20,5,3,0,3
135,34,2020-03-20,15,6,1,1
136,35,2020-03-20,8,2,1,1
137,36,2020-03-20,1,1,0,0
138,37,2020-03-20,6,1,1,0
139,38,2020-03-20,8,0,0,5
140,39,2020-03-20,5,0,0,1
141,40,2020-03-20,0,0,0,0
142,41,2020-03-20,3,1,0,0
143,42,2020-03-20,13,4,1,1
144,43,2020-03-20,2,1,0,1
145,44,2020-03-20,5,3,0,1
146,45,2020-03-20,11,1,0,0
147,46,2020-03-20,0,0,0,0
148,47,2020-03-20,0,0,0,0
149,48,2020-03-20,0,0,0,0
150,49,2020-03-20,9,0,0,7
151,50,2020-03-20,6,2,0,0
152,51,2020-03-20,16,3,0,9
153,52,2020-03-20,13,0,3,5
154,53,2020-03-20,1,0,0,0
155,54,2020-03-20,9,1,1,0
156,55,2020-03-20,5,1,0,1
157,56,2020-03-20,6,0,0,2
158,57,2020-03-20,76,14,3,8
159,58,2020-03-20,0,0,0,0
160,59,2020-03-20,19,9,1,4
161,60,2020-03-20,11,6,1,4
162,61,2020-03-20,0,0,0,0
163,62,2020-03-20,25,9,1,6
164,63,2020-03-20,0,0,0,4
165,64,2020-03-20,1,0,1,1
166,65,2020-03-20,0,0,0,0
167,66,2020-03-20,7,6,1,0
168,67,2020-03-20,44,6,6,10
169,68,2020-03-20,92,19,13,30
170,69,2020-03-20,32,9,2,11
171,70,2020-03-20,8,1,0,2
172,71,2020-03-20,10,2,1,3
173,72,2020-03-20,0,0,0,0
174,73,2020-03-20,5,0,0,1
175,74,2020-03-20,23,0,0,4
176,75,2020-03-20,120,21,5,28
177,76,2020-03-20,14,1,1,1
178,77,2020-03-20,29,10,1,2
179,78,2020-03-20,32,6,5,9
180,79,2020-03-20,8,0,0,5
181,80,2020-03-20,26,8,1,4
182,81,2020-03-20,3,0,0,2
183,82,2020-03-20,0,0,0,0
184,83,2020-03-20,8,3,0,2
185,84,2020-03-20,2,0,0,1
186,85,2020-03-20,1,0,0,0
187,86,2020-03-20,0,0,0,0
188,87,2020-03-20,1,1,0,0
189,88,2020-03-20,6,1,1,0
190,89,2020-03-20,2,0,0,0
191,90,2020-03-20,1,1,0,0
192,91,2020-03-20,40,6,1,3
193,92,2020-03-20,66,14,4,15
194,93,2020-03-20,44,6,5,11
195,94,2020-03-20,67,14,1,17
196,95,2020-03-20,60,12,4,21
197,971,2020-03-20,0,0,0,0
198,972,2020-03-20,2,0,0,0
199,973,2020-03-20,0,0,0,0
200,974,2020-03-20,0,0,0,0
201,976,2020-03-20,0,0,0,0
202,01,2020-03-21,3,0,0,0
203,02,2020-03-21,30,4,1,9
204,03,2020-03-21,4,0,0,1
205,04,2020-03-21,1,0,0,0
206,05,2020-03-21,3,0,0,1
207,06,2020-03-21,5,0,2,1
208,07,2020-03-21,6,0,0,1
209,08,2020-03-21,2,0,0,0
210,09,2020-03-21,1,0,0,1
211,10,2020-03-21,6,2,0,0
212,11,2020-03-21,2,0,3,0
213,12,2020-03-21,1,0,0,1
214,13,2020-03-21,63,12,0,21
215,14,2020-03-21,6,3,0,1
216,15,2020-03-21,1,0,0,0
217,16,2020-03-21,2,1,0,0
218,17,2020-03-21,4,2,0,2
219,18,2020-03-21,0,0,0,0
220,19,2020-03-21,3,0,0,0
221,21,2020-03-21,2,0,1,10
222,22,2020-03-21,2,1,0,0
